Compute FFT 
 
918						0						0						-nan						-nan
919						0						0						-nan						-nan
920						0						0						-nan						-nan
921						0						0						-nan						-nan
922						0						0						-nan						-nan
923						0						0						-nan						-nan
924						0						0						-nan						-nan
925						0						0						-nan						-nan
926						0						0						-nan						-nan
927						0						0						-nan						-nan
928						0						0						-nan						-nan
929						0						0						-nan						-nan
930						0						0						-nan						-nan
931						inf						0						-nan						-nan
932						132093						0						-nan						-nan
933						inf						0						-nan						-nan
934						inf						0						-nan						-nan
935						inf						0						-nan						-nan
936						inf						0						-nan						-nan
937						inf						0						-nan						-nan
938						inf						0						-nan						-nan
939						inf						0						-nan						-nan
940						inf						0						-nan						-nan
941						inf						0						-nan						-nan
942						5.69666e+14						0						-nan						-nan
943						5.68133e+14						0						-nan						-nan
944						inf						0						-nan						-nan
945						inf						0						-nan						-nan
946						inf						0						-nan						-nan
947						1.60494e+29						0						-nan						-nan
948						inf						0						-nan						-nan
949						inf						0						-nan						-nan
950						inf						0						-nan						-nan
951						inf						0						-nan						-nan
952						inf						0						-nan						-nan
953						1.05126e+34						0						-nan						-nan
954						0						0						-nan						-nan
955						inf						0						-nan						-nan
956						inf						0						-nan						-nan
957						inf						0						-nan						-nan
958						inf						0						-nan						-nan
959						inf						0						-nan						-nan
960						inf						0						-nan						-nan
961						inf						0						-nan						-nan
962						inf						0						-nan						-nan
963						inf						0						-nan						-nan
964						0						0						-nan						-nan
965						inf						0						-nan						-nan
966						inf						0						-nan						-nan
967						inf						0						-nan						-nan
968						inf						0						-nan						-nan
969						inf						0						-nan						-nan
970						inf						0						-nan						-nan
971						inf						0						-nan						-nan
972						inf						0						-nan						-nan
973						inf						0						-nan						-nan
974						inf						0						-nan						-nan
975						inf						0						-nan						-nan
976						inf						0						-nan						-nan
977						inf						0						-nan						-nan
978						inf						0						-nan						-nan
979						inf						0						-nan						-nan
980						inf						0						-nan						-nan
981						inf						0						-nan						-nan
982						inf						0						-nan						-nan
983						inf						0						-nan						-nan
984						inf						0						-nan						-nan
985						0						0						-nan						-nan
986						inf						0						-nan						-nan
987						inf						0						-nan						-nan
988						inf						0						-nan						-nan
989						0						0						-nan						-nan
990						inf						0						-nan						-nan
991						inf						0						-nan						-nan
992						0						0						-nan						-nan
993						inf						0						-nan						-nan
994						inf						0						-nan						-nan
995						inf						0						-nan						-nan
996						inf						0						-nan						-nan
997						inf						0						-nan						-nan
998						inf						0						-nan						-nan
999						inf						0						-nan						-nan
1000						inf						0						-nan						-nan
1001						inf						0						-nan						-nan
1002						inf						0						-nan						-nan
1003						inf						0						-nan						-nan
1004						inf						0						-nan						-nan
1005						inf						0						-nan						-nan
1006						inf						0						-nan						-nan
1007						inf						0						-nan						-nan
1008						inf						0						-nan						-nan
1009						inf						0						-nan						-nan
1010						inf						0						-nan						-nan
1011						inf						0						-nan						-nan
1012						inf						0						-nan						-nan
1013						inf						0						-nan						-nan
1014						0						0						-nan						-nan
1015						inf						0						-nan						-nan
1016						inf						0						-nan						-nan
1017						inf						0						-nan						-nan
1018						inf						0						-nan						-nan
1019						inf						0						-nan						-nan
1020						inf						0						-nan						-nan
1021						inf						0						-nan						-nan
1022						inf						0						-nan						-nan
1023						inf						0						-nan						-nan
1024						inf						0						-nan						-nan
1025						inf						0						-nan						-nan
1026						inf						0						-nan						-nan
1027						8.79393e+09						0						-nan						-nan
1028						inf						0						-nan						-nan
1029						0						0						-nan						-nan
1030						inf						0						-nan						-nan
1031						inf						0						-nan						-nan
1032						inf						0						-nan						-nan
1033						inf						0						-nan						-nan
1034						inf						0						-nan						-nan
1035						inf						0						-nan						-nan
1036						inf						0						-nan						-nan
1037						inf						0						-nan						-nan
1038						0						0						-nan						-nan
1039						inf						0						-nan						-nan
1040						0						0						-nan						-nan
1041						inf						0						-nan						-nan
1042						inf						0						-nan						-nan
1043						0						0						-nan						-nan
1044						inf						0						-nan						-nan
1045						0						0						-nan						-nan
1046						inf						0						-nan						-nan
1047						inf						0						-nan						-nan
1048						0						0						-nan						-nan
1049						inf						0						-nan						-nan
1050						inf						0						-nan						-nan
1051						inf						0						-nan						-nan
1052						inf						0						-nan						-nan
1053						inf						0						-nan						-nan
1054						inf						0						-nan						-nan
1055						inf						0						-nan						-nan
1056						inf						0						-nan						-nan
1057						inf						0						-nan						-nan
1058						inf						0						-nan						-nan
1059						inf						0						-nan						-nan
1060						inf						0						-nan						-nan
1061						inf						0						-nan						-nan
1062						inf						0						-nan						-nan
1063						inf						0						-nan						-nan
1064						inf						0						-nan						-nan
1065						inf						0						-nan						-nan
1066						0						0						-nan						-nan
1067						inf						0						-nan						-nan
1068						inf						0						-nan						-nan
1069						inf						0						-nan						-nan
1070						0						0						-nan						-nan
1071						inf						0						-nan						-nan
1072						inf						0						-nan						-nan
1073						inf						0						-nan						-nan
1074						inf						0						-nan						-nan
1075						inf						0						-nan						-nan
1076						inf						0						-nan						-nan
1077						inf						0						-nan						-nan
1078						inf						0						-nan						-nan
1079						inf						0						-nan						-nan
1080						inf						0						-nan						-nan
1081						inf						0						-nan						-nan
1082						inf						0						-nan						-nan
1083						inf						0						-nan						-nan
1084						inf						0						-nan						-nan
1085						inf						0						-nan						-nan
1086						inf						0						-nan						-nan
1087						inf						0						-nan						-nan
1088						132942						0						-nan						-nan
1089						inf						0						-nan						-nan
1090						inf						0						-nan						-nan
1091						inf						0						-nan						-nan
1092						inf						0						-nan						-nan
1093						inf						0						-nan						-nan
1094						inf						0						-nan						-nan
1095						inf						0						-nan						-nan
1096						inf						0						-nan						-nan
1097						0						0						-nan						-nan
1098						0						0						-nan						-nan
1099						inf						0						-nan						-nan
1100						inf						0						-nan						-nan
1101						inf						0						-nan						-nan
1102						inf						0						-nan						-nan
1103						inf						0						-nan						-nan
1104						inf						0						-nan						-nan
1105						0						0						-nan						-nan
1106						0						0						-nan						-nan
1107						inf						0						-nan						-nan
1108						inf						0						-nan						-nan
1109						inf						0						-nan						-nan
1110						inf						0						-nan						-nan
1111						0						0						-nan						-nan
1112						0						0						-nan						-nan
1113						inf						0						-nan						-nan
1114						inf						0						-nan						-nan
1115						inf						0						-nan						-nan
1116						0						0						-nan						-nan
1117						0						0						-nan						-nan
1118						inf						0						-nan						-nan
1119						inf						0						-nan						-nan
1120						inf						0						-nan						-nan
1121						0						0						-nan						-nan
